bird_y,bird_velocity,gap_top,gap_bottom,pipe_dx,action
385,9.0,316,466,246,0
395,9.5,316,466,243,0
405,10.0,316,466,240,0
415,10.5,316,466,237,0
426,11.0,316,466,234,0
438,11.5,316,466,231,0
450,12.0,316,466,228,0
462,12.5,316,466,225,0
475,13.0,316,466,222,0
489,13.5,316,466,219,0
503,14.0,316,466,216,0
517,14.5,316,466,213,0
532,15.0,316,466,210,0
548,15.5,316,466,207,0
564,16.0,316,466,204,0
300,0,312,462,300,0
300,0.5,312,462,297,0
301,1.0,312,462,294,0
303,1.5,312,462,291,0
305,2.0,312,462,288,0
307,2.5,312,462,285,0
310,3.0,312,462,282,0
314,3.5,312,462,279,0
318,4.0,312,462,276,0
322,4.5,312,462,273,0
327,5.0,312,462,270,0
333,5.5,312,462,267,0
339,6.0,312,462,264,0
345,6.5,312,462,261,0
352,7.0,312,462,258,0
360,7.5,312,462,255,0
368,8.0,312,462,252,0
376,8.5,312,462,249,0
385,9.0,312,462,246,0
395,9.5,312,462,243,0
405,10.0,312,462,240,0
415,10.5,312,462,237,0
426,11.0,312,462,234,0
438,11.5,312,462,231,0
450,12.0,312,462,228,0
462,12.5,312,462,225,0
475,13.0,312,462,222,0
489,13.5,312,462,219,0
503,14.0,312,462,216,0
517,14.5,312,462,213,0
532,15.0,312,462,210,0
548,15.5,312,462,207,0
564,16.0,312,462,204,0
300,0,156,306,300,0
300,0.5,156,306,297,0
301,1.0,156,306,294,0
303,1.5,156,306,291,0
305,2.0,156,306,288,0
307,2.5,156,306,285,0
310,3.0,156,306,282,0
314,3.5,156,306,279,0
318,4.0,156,306,276,0
322,4.5,156,306,273,0
327,5.0,156,306,270,0
333,5.5,156,306,267,0
339,6.0,156,306,264,0
345,6.5,156,306,261,0
352,7.0,156,306,258,0
360,7.5,156,306,255,0
368,8.0,156,306,252,0
376,8.5,156,306,249,0
385,9.0,156,306,246,0
395,-10,156,306,243,0
385,-9.5,156,306,240,0
376,-9.0,156,306,237,0
368,-8.5,156,306,234,0
360,-8.0,156,306,231,0
352,-7.5,156,306,228,0
345,-7.0,156,306,225,0
339,-6.5,156,306,222,0
333,-6.0,156,306,219,0
